DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2021,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.3,30.4,32,30.5,31.5,32,32,33.7,31.8,33,33,33
2,30,31.5,30.7,30.5,32,31.5,32.2,34.2,33.5,31,32,31.8
3,31,31.3,30.8,32.4,32.2,33.1,29.4,33,33,30,32.6,32
4,31,30.5,32.2,31.5,32.5,32.4,32,33.3,34.4,28,32,32.1
5,29.6,31.2,30,31.6,33,31.5,32.6,32.8,34.6,32.5,32.4,31.5
6,29.5,31.6,31.5,29.5,32,30.8,31.5,32.5,35.3,32,32,32
7,30.8,32,31.8,29.5,32,32,34.2,33.1,35,33.5,32,31
8,30.2,31.8,32.4,30,32.3,31.9,34,33.3,34,32.5,31,30.4
9,31.3,31.5,30,30,32.5,31,34,31.7,34.5,32.5,32,31.6
10,30.6,32,30.5,30.2,32.5,32,33.5,33.1,34.5,32.8,31.8,32
11,31,31.2,30.5,31.8,33.2,32,32.2,27,34,32.2,32.5,31.6
12,31.2,32,30.5,30,32,32.8,29,27.8,33,32.5,32,33.4
13,31,30.3,30.8,31.8,33.5,32,33,32.5,33.7,31.5,32.6,31
14,30.8,30.5,30.5,32,32.5,32.2,31,33.3,33.1,32,32.8,32.1
15,31.2,31.5,30.5,32.2,31.5,32.7,31.7,34,33,33,33,32.5
16,31,31.8,31,31.5,32,33,32.8,28.5,28.5,32.3,33.4,31.2
17,31,31.3,30.5,31,33,33.3,32.8,32.6,34.5,32,33.8,30.8
18,31.2,31.9,30,31.5,32.3,30.5,32,32.5,33,32,33.6,29.5
19,31.4,32,30,32,32,32.3,32,33,32.4,32.4,33.5,31
20,30.8,29.8,31.2,31.8,33,32.4,32.8,31,32,33.2,33,31.2
21,31,30.8,31,32.2,33.2,32,33,32.5,34,31.6,32.5,30
22,30.5,30.8,28.5,31.2,32,32.2,33.4,32,33.4,32.2,31.5,30.5
23,32,31.5,30.5,32,34.4,32.5,33.5,34.5,32.5,32.3,32.5,30
24,31.1,31,32,32.5,33.2,31.5,30.2,34,32,32,32,29.6
25,30.8,31.6,31,32.7,33.5,32,33,33,33,33.2,32,32.5
26,30.2,32.5,31.2,30.6,33,31.8,33.5,32.4,33,32.2,31.6,30.5
27,31.5,30,31.7,32,32.2,31.5,34.1,33.2,32.5,31.8,31.3,31.3
28,31.4,30,31.3,31,33.5,31.8,34,34,33.2,31.6,32,31.5
29,31,,32.3,32.5,31.5,33.4,33,34.2,33,32.5,33,32
30,29.5,,32,31.5,32.8,30.2,33.5,33.5,32.2,31,32.2,31.7
31,29.4,,32,,33.2,,33.2,31.9,33.2,31.4,32.4,31.5
PROM.,30.8,31.2,31,31.3,32.6,32,32.6,32.5,33.2,32,32.4,31.4
